taxa_name,latitude,longitude,year,date,precip_mm
A_ananaeceps,-41.1141,146.0731,2000,2000-02-13,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-14,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-15,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-16,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-17,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-18,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-19,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-20,1.3
A_ananaeceps,-41.1141,146.0731,2000,2000-02-21,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-22,13.7
A_ananaeceps,-41.1141,146.0731,2000,2000-02-23,13.3
A_ananaeceps,-41.1141,146.0731,2000,2000-02-24,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-25,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-26,5.4
A_ananaeceps,-41.1141,146.0731,2000,2000-02-27,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-28,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-02-29,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-01,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-02,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-03,0.4
A_ananaeceps,-41.1141,146.0731,2000,2000-03-04,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-05,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-06,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-07,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-08,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-09,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-10,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-11,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-12,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-13,23.3
A_ananaeceps,-41.1141,146.0731,2000,2000-03-14,0.0
A_ananaeceps,-41.1141,146.0731,2000,2000-03-15,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-13,4.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-14,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-15,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-16,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-17,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-18,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-19,0.5
A_ananaeceps,-41.1141,146.0731,2001,2001-02-20,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-21,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-22,1.6
A_ananaeceps,-41.1141,146.0731,2001,2001-02-23,1.5
A_ananaeceps,-41.1141,146.0731,2001,2001-02-24,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-25,0.6
A_ananaeceps,-41.1141,146.0731,2001,2001-02-26,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-27,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-02-28,0.3
A_ananaeceps,-41.1141,146.0731,2001,2001-03-01,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-02,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-03,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-04,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-05,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-06,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-07,0.1
A_ananaeceps,-41.1141,146.0731,2001,2001-03-08,0.1
A_ananaeceps,-41.1141,146.0731,2001,2001-03-09,1.6
A_ananaeceps,-41.1141,146.0731,2001,2001-03-10,2.1
A_ananaeceps,-41.1141,146.0731,2001,2001-03-11,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-12,3.7
A_ananaeceps,-41.1141,146.0731,2001,2001-03-13,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-14,0.0
A_ananaeceps,-41.1141,146.0731,2001,2001-03-15,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-13,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-14,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-15,2.5
A_ananaeceps,-41.1141,146.0731,2002,2002-02-16,1.9
A_ananaeceps,-41.1141,146.0731,2002,2002-02-17,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-18,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-19,0.1
A_ananaeceps,-41.1141,146.0731,2002,2002-02-20,14.3
A_ananaeceps,-41.1141,146.0731,2002,2002-02-21,0.8
A_ananaeceps,-41.1141,146.0731,2002,2002-02-22,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-23,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-24,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-25,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-26,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-27,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-02-28,0.1
A_ananaeceps,-41.1141,146.0731,2002,2002-03-01,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-02,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-03,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-04,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-05,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-06,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-07,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-08,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-09,0.1
A_ananaeceps,-41.1141,146.0731,2002,2002-03-10,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-11,2.8
A_ananaeceps,-41.1141,146.0731,2002,2002-03-12,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-13,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-14,0.0
A_ananaeceps,-41.1141,146.0731,2002,2002-03-15,0.0
A_ananaeceps,-41.1141,146.0731,2003,2003-02-13,0.0
A_ananaeceps,-41.1141,146.0731,2003,2003-02-14,0.0
A_ananaeceps,-41.1141,146.0731,2003,2003-02-15,0.0
A_ananaeceps,-41.1141,146.0731,2003,2003-02-16,0.2
A_ananaeceps,-41.1141,146.0731,2003,2003-02-17,0.0
A_ananaeceps,-41.1141,146.0731,2003,2003-02-18,0.0
A_ananaeceps,-41.1141,146.0731,2003,2003-02-19,0.0
A_ananaeceps,-41.1141,146.0731,2003,2003-02-20,0.0
